date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/28/20,2020,0,,ANA,SEA,1469.013807,1476.995782,0.523035473,0.476964527,1470.332658,1475.676932,1486.633178,1448.819316,Andrew Heaney,Nick Margevicius,50.57085971,43.20461974,9.489962242,-19.08021348,0.611120251,0.388879749,1487.388058,1448.064436,,
8/28/20,2020,0,,COL,SDP,1489.314376,1492.571415,0.529816103,0.470183897,1485.943639,1495.942151,1491.930653,1513.501063,Kyle Freeland,Zach Davies,51.61307044,53.53316566,3.409202032,13.37248225,0.472239477,0.527760523,1489.742425,1515.689291,,
8/28/20,2020,0,,STL,CLE,1527.454648,1532.381647,0.527420716,0.472579284,1522.032092,1537.804202,1514.810025,1536.766976,Daniel Ponce de Leon,Triston McKenzie,48.84357738,49.24390775,-15.48929124,-37.71116862,0.514404733,0.485595267,1510.867453,1540.709548,,
8/28/20,2020,0,,MIL,PIT,1502.32719,1460.983599,0.5929437,0.4070563,1505.354389,1457.956399,1507.810933,1458.539985,Corbin Burnes,Derek Holland,45.55652548,43.94203296,-17.87974193,-16.005883,0.58428362,0.41571638,1510.146704,1456.204213,,
8/28/20,2020,0,,TEX,LAD,1465.214068,1586.040708,0.364154138,0.635845862,1468.58373,1582.671046,1464.276093,1597.86308,Mike Minor,Dustin May,52.48815207,49.80084595,7.649031253,-9.440127185,0.358510021,0.641489979,1466.833632,1595.305542,,
8/28/20,2020,0,,BOS,WSN,1494.746832,1535.633499,0.475717252,0.524282748,1491.125336,1539.254994,1491.093437,1529.803841,Martin Perez,Max Scherzer,47.44101682,58.54198457,-0.334314027,22.17082145,0.426163475,0.573836525,1488.739074,1532.158204,,
8/28/20,2020,0,,NYM,NYY,1515.570533,1559.137585,0.471870483,0.528129517,1517.070966,1557.637152,1523.864978,1568.150959,David Peterson,Jonathan Loaisiga,49.5525952,48.72846557,-10.67597386,-31.14600491,0.479553013,0.520446987,1524.970017,1567.04592,,
8/28/20,2020,0,,FLA,TBD,1467.127955,1551.456422,0.414042515,0.585957485,1465.653867,1552.930509,1465.444889,1549.157325,Sixto Sanchez,Ryan Yarbrough,47.21214373,51.75233174,-6.793614073,-9.113036286,0.39623462,0.60376538,1464.403365,1550.198848,,
8/28/20,2020,0,,CIN,CHC,1488.25865,1518.183827,0.491473812,0.508526188,1489.665669,1516.776809,1513.869153,1522.458876,Tyler Mahle,Kyle Hendricks,47.83841966,55.35056606,-28.89942186,17.45451853,0.431554204,0.568445796,1515.080824,1521.247204,,
8/28/20,2020,0,,CHW,KCR,1500.273106,1454.825602,0.598632872,0.401367128,1501.297816,1453.800891,1510.433032,1450.103459,Reynaldo Lopez,Danny Duffy,47.77936231,53.03565399,-17.31836937,19.11876439,0.550866656,0.449133344,1511.325615,1449.210876,,
8/28/20,2020,0,,PHI,ATL,1496.996061,1539.01291,0.474094887,0.525905113,1499.379859,1536.629112,1499.716274,1537.916605,Zack Wheeler,Robbie Erlin,55.41309557,46.51323743,20.02847872,-17.34584364,0.514304262,0.485695738,1501.334808,1536.29807,,
8/28/20,2020,0,,TOR,BAL,1499.892743,1460.306638,0.590499592,0.409500408,1500.945728,1459.253652,1486.529547,1425.989115,Hyun-Jin Ryu,John Means,56.89003786,51.47627635,29.01753897,17.0437904,0.620379282,0.379620718,1487.241261,1425.277401,,
8/28/20,2020,0,,NYY,NYM,1561.381216,1513.326902,0.602232992,0.397767008,1559.137585,1515.570533,1569.808255,1522.207681,Jordan Montgomery,Michael Wacha,52.94527944,47.03432166,-11.08961703,-22.9795696,0.595049904,0.404950096,1568.150959,1523.864978,,
8/27/20,2020,0,,MIL,CIN,1506.205001,1484.380839,0.56556652,0.43443348,1502.32719,1488.25865,1510.588126,1511.091959,Josh Lindblom,Wade Miley,46.80812414,46.68001674,-11.75194118,-33.93454587,0.544892552,0.455107448,1507.810933,1513.869153,,
8/27/20,2020,0,,SFG,LAD,1490.175004,1584.636948,0.399964853,0.600035147,1488.771244,1586.040708,1463.632164,1596.952458,Kevin Gausman,Caleb Ferguson,48.09558843,45.52131909,-5.585151555,-29.69579564,0.36045284,0.63954716,1462.721542,1597.86308,,
8/27/20,2020,0,,STL,PIT,1529.92888,1458.509367,0.633968267,0.366031733,1527.454648,1460.983599,1516.438694,1456.911316,Johan Oviedo,Cody Ponce,48.42402398,47.4,-17.56756517,0.826789127,0.57249616,0.42750384,1514.810025,1458.539985,,
8/27/20,2020,0,,SDP,SEA,1496.115179,1473.452018,0.566752796,0.433247204,1492.571415,1476.995782,1516.538146,1445.782232,Garrett Richards,Yusei Kikuchi,50.68140148,44.36599492,-2.041728745,-13.6871607,0.629390355,0.370609645,1513.501063,1448.819316,,
8/27/20,2020,0,,MIL,CIN,1509.771862,1480.813979,0.575627729,0.424372271,1506.205001,1484.380839,1512.801997,1508.878089,Adrian Houser,Sonny Gray,51.92305339,59.94148569,11.24402353,28.69465161,0.494349236,0.505650764,1510.588126,1511.091959,,
8/27/20,2020,0,,SFG,LAD,1492.975409,1581.836543,0.407726793,0.592273207,1490.175004,1584.636948,1465.035939,1595.548683,Logan Webb,Clayton Kershaw,49.56201768,56.10251089,0.961895224,20.77961651,0.307867124,0.692132876,1463.632164,1596.952458,,
8/27/20,2020,0,,STL,PIT,1531.823367,1456.61488,0.63901464,0.36098536,1529.92888,1458.509367,1517.685208,1455.664801,Kwang-Hyun Kim,Chad Kuhl,49.16121949,48.45193022,-13.56313118,5.95365471,0.577204383,0.422795617,1516.438694,1456.911316,,
8/27/20,2020,0,,SDP,SEA,1494.155348,1475.411849,0.561204369,0.438795631,1496.115179,1473.452018,1515.344708,1446.97567,Dinelson Lamet,Ljay Newsome,53.47215712,47.4,10.67768371,0.863928383,0.623708354,0.376291646,1516.538146,1445.782232,,
8/26/20,2020,0,,ARI,COL,1501.50308,1487.763999,0.554098307,0.445901693,1499.952703,1489.314376,1502.886147,1490.924831,Robbie Ray,Jon Gray,47.64064085,53.04855544,-15.62257528,10.71042041,0.493133433,0.506866567,1501.880325,1491.930653,,
8/26/20,2020,0,,STL,KCR,1530.922609,1455.726359,0.63899839,0.36100161,1531.823367,1454.825602,1516.899401,1450.889267,Dakota Hudson,Jakob Junis,50.04077541,48.3977307,-9.406462642,-2.507309545,0.597613752,0.402386248,1517.685208,1450.103459,,
8/26/20,2020,0,,TEX,OAK,1466.493474,1558.597172,0.403227175,0.596772825,1465.214068,1559.876578,1465.210662,1537.624795,Kolby Allard,Mike Fiers,47.0421485,48.6117997,-17.27533074,-6.397630958,0.395511139,0.604488861,1464.276093,1538.559364,,
8/26/20,2020,0,,NYM,FLA,1512.2677,1468.187156,0.596740751,0.403259249,1513.326902,1467.127955,1521.579088,1466.073482,Jacob deGrom,Elieser Hernandez,63.73697514,50.43992193,56.71027484,7.746773312,0.658503986,0.341496014,1522.207681,1465.444889,,
8/26/20,2020,0,,DET,CHC,1422.945097,1519.909071,0.396513306,0.603486694,1424.67034,1518.183827,1435.497189,1523.695063,Michael Fulmer,Jon Lester,47.12901724,47.19701923,0.194149674,-20.86779637,0.417947841,0.582052159,1436.733376,1522.458876,,
8/26/20,2020,0,,CLE,MIN,1530.321634,1539.032378,0.521988816,0.478011184,1532.381647,1536.972365,1535.184181,1551.642903,Mike Clevinger,Jose Berrios,60.20937457,52.80697498,13.76774208,-1.974922636,0.512782236,0.487217764,1536.766976,1550.060107,,
8/26/20,2020,0,,ATL,NYY,1537.633424,1562.760702,0.498377722,0.501622278,1539.01291,1561.381216,1536.892664,1570.832197,Max Fried,Masahiro Tanaka,53.85780327,53.46793499,17.98522238,-8.097946206,0.502509272,0.497490728,1537.916605,1569.808255,,
8/26/20,2020,0,,TBD,BAL,1550.603032,1461.160027,0.657693038,0.342306962,1551.456422,1460.306638,1548.486735,1426.659705,Trevor Richards,Asher Wojciechowski,48.09154987,47.89969683,-26.66463518,-0.088104306,0.64647218,0.35352782,1549.157325,1425.989115,,
8/26/20,2020,0,,TOR,BOS,1496.309255,1498.33032,0.531588104,0.468411896,1499.892743,1494.746832,1483.413314,1494.20967,Julian Merryweather,Colten Brewer,47.4,48.19693563,-15.16994079,2.361491428,0.473074618,0.526925382,1486.529547,1491.093437,,
8/26/20,2020,0,,WSN,PHI,1537.389719,1495.23984,0.594063461,0.405936539,1535.633499,1496.996061,1530.935995,1498.584119,Patrick Corbin,Aaron Nola,55.08442484,57.31733978,5.746378616,29.61611869,0.525998816,0.474001184,1529.803841,1499.716274,,
8/26/20,2020,0,,ATL,NYY,1534.974374,1565.419752,0.49072542,0.50927458,1537.633424,1562.760702,1534.303788,1573.421072,Ian Anderson,Gerrit Cole,47.4,65.9559083,-11.49056447,49.70527902,0.373044614,0.626955386,1536.892664,1570.832197,,
8/26/20,2020,0,,CHW,PIT,1497.489254,1459.398732,0.588416176,0.411583824,1500.273106,1456.61488,1508.333106,1457.764727,Dallas Keuchel,Trevor Williams,51.9267864,47.88408989,2.623903267,1.963697069,0.586655767,0.413344233,1510.433032,1455.664801,,
8/25/20,2020,0,,SFG,LAD,1490.624145,1584.187807,0.401206478,0.598793522,1492.975409,1581.836543,1463.057522,1597.5271,Johnny Cueto,Julio Urias,50.56770948,50.1644258,4.688028679,-7.952903496,0.346711852,0.653288148,1465.035939,1595.548683,,
8/25/20,2020,0,,FLA,NYM,1465.700231,1514.754626,0.464006198,0.535993802,1468.187156,1512.2677,1464.117036,1523.535533,Trevor Rogers,Seth Lugo,47.4,48.15761387,-6.048849905,-16.03510311,0.442926628,0.557073372,1466.073482,1521.579088,,
8/25/20,2020,0,,ARI,COL,1503.068898,1486.198181,0.558547875,0.441452125,1501.50308,1487.763999,1503.872563,1489.938415,Alex Young,German Marquez,47.9723877,55.01341596,-14.22510361,19.33627565,0.485573659,0.514426341,1502.886147,1490.924831,,
8/25/20,2020,0,,SDP,SEA,1497.734702,1471.832495,0.57132525,0.42867475,1494.155348,1475.411849,1518.094478,1444.2259,Chris Paddack,Marco Gonzales,51.1049749,53.09038967,-1.523921305,27.30531377,0.58242489,0.41757511,1515.344708,1446.97567,,
8/25/20,2020,0,,STL,KCR,1532.837449,1453.81152,0.644068072,0.355931928,1530.922609,1455.726359,1518.324945,1449.463723,Adam Wainwright,Matt Harvey,52.32358793,44.63906028,1.035644194,-20.88467241,0.640570834,0.359429166,1516.899401,1450.889267,,
8/25/20,2020,0,,MIL,CIN,1508.599496,1481.986345,0.572327268,0.427672732,1509.771862,1480.813979,1511.863622,1509.816464,Brandon Woodruff,Luis Castillo,55.25978186,54.68772375,27.68289304,4.046064189,0.55060389,0.44939611,1512.801997,1508.878089,,
8/25/20,2020,0,,CHW,PIT,1495.45481,1461.433176,0.582732166,0.417267834,1497.489254,1459.398732,1506.994126,1459.103707,Lucas Giolito,Steven Brault,57.47095449,48.59821575,30.93978448,4.523261399,0.620738603,0.379261397,1508.333106,1457.764727,,
8/25/20,2020,0,,TEX,OAK,1469.215853,1555.874793,0.410791614,0.589208386,1466.493474,1558.597172,1467.1205,1535.714958,Kyle Gibson,Sean Manaea,47.49189138,50.42119001,-15.60159152,2.272247074,0.391147935,0.608852065,1465.210662,1537.624795,,
8/25/20,2020,0,,DET,CHC,1418.777044,1524.077124,0.385089517,0.614910483,1422.945097,1519.909071,1432.689393,1526.502859,Spencer Turnbull,Tyler Chatwood,50.31632941,46.98456109,16.12621314,-22.84866729,0.435261884,0.564738116,1435.497189,1523.695063,,
8/25/20,2020,0,,CLE,MIN,1528.625108,1540.728904,0.517113326,0.482886674,1530.321634,1539.032378,1533.926153,1552.900931,Shane Bieber,Rich Hill,62.08199205,52.90271279,23.08882641,-1.177669699,0.52141779,0.47858221,1535.184181,1551.642903,,
8/25/20,2020,0,,HOU,ANA,1561.269872,1463.764462,0.668063903,0.331936097,1556.020527,1469.013807,1567.850398,1483.345276,Brandon Bielak,Julio Teheran,45.42067208,47.33917606,-41.18776924,-5.424144315,0.583179816,0.416820184,1564.562496,1486.633178,,
8/25/20,2020,0,,TBD,BAL,1549.470778,1462.292281,0.654752301,0.345247699,1550.603032,1461.160027,1547.725794,1427.420646,Tyler Glasnow,Tommy Milone,52.21998148,46.52237075,-6.556785783,-6.602948814,0.679577198,0.320422802,1548.486735,1426.659705,,
8/25/20,2020,0,,TOR,BOS,1498.2626,1496.376975,0.537183633,0.462816367,1496.309255,1498.33032,1484.805268,1492.817716,Chase Anderson,Kyle Hart,50.74125145,45.33476046,0.359825869,-12.18117161,0.515492129,0.484507871,1483.413314,1494.20967,,
8/25/20,2020,0,,WSN,PHI,1541.168405,1491.461154,0.60451008,0.39548992,1537.389719,1495.23984,1533.305696,1496.214418,Erick Fedde,Jake Arrieta,44.52138136,47.94048187,-44.57842701,-14.13905628,0.523700265,0.476299735,1530.935995,1498.584119,,
8/25/20,2020,0,,NYM,FLA,1518.132954,1462.321903,0.612878791,0.387121209,1514.754626,1465.700231,1526.036961,1461.615609,Rick Porcello,Daniel Castano,48.77367008,46.63211211,-13.78646518,-9.572135058,0.606786723,0.393213277,1523.535533,1464.117036,,
8/25/20,2020,0,,HOU,ANA,1559.96542,1465.068914,0.664725217,0.335274783,1561.269872,1463.764462,1566.805022,1484.390652,Cristian Javier,Jose Suarez,49.35255131,40.76419907,-22.63781037,-37.46173212,0.649082949,0.350917051,1567.850398,1483.345276,,
8/24/20,2020,0,,ARI,COL,1504.650324,1484.616755,0.56303227,0.43696773,1503.068898,1486.198181,1504.912158,1488.89882,Taylor Clarke,Ryan Castellani,45.38353683,49.65294876,-26.67667001,-5.92690687,0.506296217,0.493703783,1503.872563,1489.938415,,
8/24/20,2020,0,,HOU,ANA,1557.806326,1467.228008,0.659162848,0.340837152,1559.96542,1465.068914,1564.782661,1486.413013,Framber Valdez,Patrick Sandoval,49.04278729,47.50005639,-23.8760688,-6.841948763,0.601054382,0.398945618,1566.805022,1484.390652,,
8/24/20,2020,0,,STL,KCR,1530.696119,1455.95285,0.638396659,0.361603341,1532.837449,1453.81152,1516.71076,1451.077908,Jack Flaherty,Brad Keller,61.28030721,54.17724777,43.89544533,23.26642172,0.637101584,0.362898416,1518.324945,1449.463723,,
8/24/20,2020,0,,MIL,CIN,1507.046319,1483.539522,0.567944857,0.432055143,1508.599496,1481.986345,1510.457593,1511.222492,Brett Anderson,Trevor Bauer,50.33579398,56.76224104,4.592333072,13.33979858,0.499782897,0.500217103,1511.863622,1509.816464,,
8/24/20,2020,0,,TEX,OAK,1467.525275,1557.565371,0.406088946,0.593911054,1469.215853,1555.874793,1466.086914,1536.748543,Lance Lynn,Jesus Luzardo,61.61048143,48.36728233,51.33799236,-7.14031723,0.496045993,0.503954007,1467.1205,1535.714958,,
8/24/20,2020,0,,DET,CHC,1421.112549,1521.741619,0.391475942,0.608524058,1418.777044,1524.077124,1434.47735,1524.714902,Casey Mize,Alec Mills,47.3030189,50.46849387,1.422876599,-6.348377768,0.39737376,0.60262624,1432.689393,1526.502859,,
8/24/20,2020,0,,CLE,MIN,1530.0624,1539.291612,0.521244075,0.478755925,1528.625108,1540.728904,1534.858791,1551.968292,Aaron Civale,Kenta Maeda,56.03015758,56.13941185,-5.540251985,14.29484001,0.464660601,0.535339399,1533.926153,1552.900931,,
8/24/20,2020,0,,WSN,FLA,1544.334072,1459.156236,0.652144306,0.347855694,1541.168405,1462.321903,1535.305591,1459.615713,Austin Voth,Pablo Lopez,48.73600364,50.65756616,-26.01255493,9.395697575,0.571296235,0.428703765,1533.305696,1461.615609,,
8/24/20,2020,0,,TBD,TOR,1551.875407,1495.85797,0.613160629,0.386839371,1549.470778,1498.2626,1549.621333,1482.909728,Blake Snell,Tanner Roark,55.55382631,48.28760024,9.403134413,-11.84813626,0.636826614,0.363173386,1547.725794,1484.805268,,
8/23/20,2020,0,,ATL,PHI,1536.7013,1489.734228,0.600732784,0.399267216,1534.974374,1491.461154,1535.501968,1495.016239,Josh Tomlin,Zach Eflin,45.77501603,47.74960318,-20.10419999,-15.12971361,0.564557918,0.435442082,1534.303788,1496.214418,,
8/23/20,2020,0,,SFG,ARI,1487.670095,1507.604374,0.505850776,0.494149224,1490.624145,1504.650324,1460.50029,1507.46939,Trevor Cahill,Luke Weaver,47.3901937,49.17291885,-9.465888992,-8.77866105,0.445450526,0.554549474,1463.057522,1504.912158,,
8/23/20,2020,0,,SEA,TEX,1469.763098,1469.594672,0.534725169,0.465274831,1471.832495,1467.525275,1442.29973,1468.013084,Justin Dunn,Mike Minor,44.98265481,53.1549377,-9.634003604,11.080968,0.447197397,0.552802603,1444.2259,1466.086914,,
8/23/20,2020,0,,OAK,ANA,1556.725813,1468.067567,0.656675291,0.343324709,1557.565371,1467.228008,1535.908546,1487.253011,Frankie Montas,Dylan Bundy,53.4416479,53.17412909,16.13644367,19.90074159,0.577782465,0.422217535,1536.748543,1486.413013,,
8/23/20,2020,0,,LAD,COL,1581.862655,1486.941907,0.664756318,0.335243682,1584.187807,1484.616755,1595.649602,1490.776318,Ross Stripling,Antonio Senzatela,48.16084959,49.22022924,-18.3372244,-9.319460017,0.647267749,0.352732251,1597.5271,1488.89882,,
8/23/20,2020,0,,SDP,HOU,1495.533308,1560.00772,0.442014708,0.557985292,1497.734702,1557.806326,1516.241858,1566.635281,Adrian Morejon,Zack Greinke,48.2341251,58.86959267,-15.7142012,22.32264552,0.388461581,0.611538419,1518.094478,1564.782661,,
8/23/20,2020,0,,CHC,CHW,1520.584272,1496.612157,0.568602018,0.431397982,1521.741619,1495.45481,1523.958652,1507.750375,Yu Darvish,Dylan Cease,58.96643552,47.02139188,34.29709421,-17.93444728,0.61045693,0.38954307,1524.714902,1506.994126,,
8/23/20,2020,0,,STL,CIN,1528.714481,1485.521159,0.595511128,0.404488872,1530.696119,1483.539522,1514.928814,1513.004438,Daniel Ponce de Leon,Tyler Mahle,49.1908946,48.39888024,-13.30267938,-26.76245467,0.535893236,0.464106764,1516.71076,1511.222492,,
8/23/20,2020,0,,KCR,MIN,1457.036933,1538.207529,0.418459524,0.581540476,1455.95285,1539.291612,1451.826787,1551.219413,Kris Bubic,Matt Wisler,47.9348826,48.45663694,-6.888635664,-21.7732732,0.393838615,0.606161385,1451.077908,1551.968292,,
8/23/20,2020,0,,PIT,MIL,1459.8741,1508.605395,0.464468797,0.535531203,1461.433176,1507.046319,1457.915371,1511.645929,JT Brubaker,Corbin Burnes,46.18525276,44.83448319,-6.581313836,-21.06726846,0.457441214,0.542558786,1459.103707,1510.457593,,
8/23/20,2020,0,,TBD,TOR,1550.85003,1496.883348,0.610356809,0.389643191,1551.875407,1495.85797,1548.794372,1483.736689,Josh Fleming,Trent Thornton,47.4,47.19688125,-29.14753004,-17.03888744,0.589055254,0.410944746,1549.621333,1482.909728,,
8/23/20,2020,0,,CLE,DET,1533.387334,1417.787615,0.690744153,0.309255847,1530.0624,1421.112549,1537.15811,1432.178032,Carlos Carrasco,Tarik Skubal,55.13490142,45.48657052,-11.11845409,-7.035774681,0.65386548,0.34613452,1534.858791,1434.47735,,
8/23/20,2020,0,,BAL,BOS,1460.863993,1497.805263,0.481384624,0.518615376,1462.292281,1496.376975,1426.196037,1494.042324,Wade LeBlanc,Zack Godley,44.70492494,43.9087921,-15.41373923,-19.23641768,0.422312507,0.577687493,1427.420646,1492.817716,,
8/23/20,2020,0,,WSN,FLA,1542.250974,1461.239334,0.646684153,0.353315847,1544.334072,1459.156236,1533.448522,1461.472782,Anibal Sanchez,Humberto Mejia,49.67858729,46.58057463,-21.1204372,-10.19551187,0.600296045,0.399703955,1535.305591,1459.615713,,
8/22/20,2020,0,,SFG,ARI,1485.009886,1510.264583,0.498194353,0.501805647,1487.670095,1507.604374,1458.009822,1509.959858,Tyler Anderson,Zac Gallen,49.16344768,56.91331487,0.264024754,28.05128017,0.400413449,0.599586551,1460.50029,1507.46939,,
8/22/20,2020,0,,SEA,TEX,1465.762623,1473.595147,0.523250089,0.476749911,1469.763098,1469.594672,1439.210615,1471.1022,Justus Sheffield,Jordan Lyles,49.15011809,46.8523631,10.47204005,-20.26503534,0.512151644,0.487848356,1442.29973,1468.013084,,
8/22/20,2020,0,,SDP,HOU,1489.766226,1565.774801,0.425707728,0.574292272,1495.533308,1560.00772,1512.376388,1570.500751,Zach Davies,Brandon Bielak,52.74806978,49.28217414,6.302352439,-25.1677866,0.475476691,0.524523309,1516.241858,1566.635281,,
8/22/20,2020,0,,LAD,COL,1580.984255,1487.820307,0.66249885,0.33750115,1581.862655,1486.941907,1594.928999,1491.496921,Dustin May,Kyle Freeland,49.78466074,51.52278822,-10.80422576,1.603467181,0.640892632,0.359107368,1595.649602,1490.776318,,
8/22/20,2020,0,,STL,CIN,1526.988896,1487.246744,0.590716787,0.409283213,1528.714481,1485.521159,1513.375835,1514.557417,Kwang-Hyun Kim,Wade Miley,47.34104541,47.13261541,-21.18221453,-33.47408294,0.529769246,0.470230754,1514.928814,1513.004438,,
8/22/20,2020,0,,CHC,CHW,1523.261355,1493.935073,0.576145685,0.423854315,1520.584272,1496.612157,1526.047093,1505.661934,Kyle Hendricks,Reynaldo Lopez,56.15335903,47.39983628,20.52627201,-15.95859004,0.5945078,0.4054922,1523.958652,1507.750375,,
8/22/20,2020,0,,FLA,WSN,1458.938023,1544.552285,0.412247947,0.587752053,1461.239334,1542.250974,1459.862043,1535.059261,Sixto Sanchez,Wil Crowe,47.4,47.4,-6.515316736,-33.00705158,0.443959138,0.556040862,1461.472782,1533.448522,,
8/22/20,2020,0,,BAL,BOS,1459.421507,1499.247749,0.477239946,0.522760054,1460.863993,1497.805263,1424.985,1495.253362,Alex Cobb,Martin Perez,48.66781113,46.40337308,3.296159232,-6.602527248,0.427452204,0.572547796,1426.196037,1494.042324,,
8/22/20,2020,0,,CLE,DET,1531.856317,1419.318632,0.686966238,0.313033762,1533.387334,1417.787615,1535.511983,1433.824158,Triston McKenzie,Matthew Boyd,47.4,45.94031191,-46.90154222,-4.273358499,0.597542681,0.402457319,1537.15811,1432.178032,,
8/22/20,2020,0,,ATL,PHI,1535.666938,1490.76859,0.59787309,0.40212691,1536.7013,1489.734228,1534.514666,1496.003541,Robbie Erlin,Zack Wheeler,46.34023418,54.87401984,-17.45964815,19.05229887,0.516686359,0.483313641,1535.501968,1495.016239,,
8/22/20,2020,0,,KCR,MIN,1459.378053,1535.866409,0.42503265,0.57496735,1457.036933,1538.207529,1453.292355,1549.753845,Brady Singer,Randy Dobnak,48.88649898,53.38263364,-2.864719573,0.919112809,0.372432266,0.627567734,1451.826787,1551.219413,,
8/22/20,2020,0,,TBD,TOR,1549.814343,1497.919035,0.607517375,0.392482625,1550.85003,1496.883348,1547.767112,1484.76395,Aaron Slegers,Hyun-Jin Ryu,45.89449251,56.37802685,-35.51890694,26.86241132,0.514706172,0.485293828,1548.794372,1483.736689,,
8/22/20,2020,0,,OAK,ANA,1558.718406,1466.074973,0.661828563,0.338171437,1556.725813,1468.067567,1537.200992,1485.960565,Chris Bassitt,Griffin Canning,52.05653296,50.0737166,9.690112084,4.99745357,0.593206954,0.406793046,1535.908546,1487.253011,,
8/22/20,2020,0,,WSN,FLA,1543.675614,1459.814694,0.650422614,0.349577386,1544.552285,1458.938023,1534.427166,1460.494138,Max Scherzer,Daniel Castano,59.72037926,47.2844466,24.03135348,-7.50134784,0.65979293,0.34020707,1535.059261,1459.862043,,
8/22/20,2020,0,,PIT,MIL,1455.796036,1512.683459,0.452812045,0.547187955,1459.8741,1508.605395,1454.58789,1514.97341,Derek Holland,Josh Lindblom,43.56366817,47.38991208,-18.73444296,-9.479677853,0.414445043,0.585554957,1457.915371,1511.645929,,
8/21/20,2020,0,,SFG,ARI,1482.29786,1512.976609,0.490389692,0.509610308,1485.009886,1510.264583,1455.757473,1512.212207,Logan Webb,Robbie Ray,48.22166904,48.52462488,-3.313520644,-12.32980582,0.446741079,0.553258921,1458.009822,1509.959858,,
8/21/20,2020,0,,OAK,ANA,1557.621757,1467.171623,0.65899705,0.34100295,1558.718406,1466.074973,1536.038445,1487.123112,Mike Fiers,Andrew Heaney,48.75844355,51.18689936,-6.008841816,9.747813403,0.562202944,0.437797056,1537.200992,1485.960565,,
8/21/20,2020,0,,LAD,COL,1579.373737,1489.430825,0.658340607,0.341659393,1580.984255,1487.820307,1593.744234,1492.681687,Walker Buehler,Jon Gray,56.09467162,54.0681411,19.64059524,12.7355709,0.662836023,0.337163977,1594.928999,1491.496921,,
8/21/20,2020,0,,SEA,TEX,1463.592328,1475.765442,0.517013685,0.482986315,1465.762623,1473.595147,1437.332707,1472.980108,Nick Margevicius,Kolby Allard,43.15378884,48.95148837,-17.85340569,-11.77322445,0.45841261,0.54158739,1439.210615,1471.1022,,
8/21/20,2020,0,,SDP,HOU,1487.981533,1567.559495,0.420692206,0.579307794,1489.766226,1565.774801,1511.103106,1571.774033,Garrett Richards,Lance McCullers Jr.,51.06551125,52.52145536,-1.986601839,-10.71748317,0.443509321,0.556490679,1512.376388,1570.500751,,
8/21/20,2020,0,,STL,CIN,1529.278059,1484.957582,0.597073072,0.402926928,1526.988896,1487.246744,1514.805772,1513.12748,Dakota Hudson,Anthony DeSclafani,49.18125798,51.91865887,-11.84370613,-11.32048096,0.515472844,0.484527156,1513.375835,1514.557417,,
8/21/20,2020,0,,KCR,MIN,1455.871194,1539.373268,0.415197112,0.584802888,1459.378053,1535.866409,1450.526992,1552.519208,Danny Duffy,Jake Odorizzi,52.42582543,54.13094166,14.48823596,3.250513941,0.391592535,0.608407465,1453.292355,1549.753845,,
8/21/20,2020,0,,CHC,CHW,1528.467897,1488.728531,0.590712909,0.409287091,1523.261355,1493.935073,1529.47539,1502.233638,Jon Lester,Dallas Keuchel,49.30229608,50.96399372,-13.79058999,1.715126324,0.53199433,0.46800567,1526.047093,1505.661934,,
8/21/20,2020,0,,BAL,BOS,1461.528265,1497.140992,0.483294163,0.516705837,1459.421507,1499.247749,1426.415296,1493.823065,John Means,Colten Brewer,52.0433981,47.23509846,18.81648844,-2.172668473,0.447211219,0.552788781,1424.985,1495.253362,,
8/21/20,2020,0,,CLE,DET,1536.372714,1414.802235,0.698037721,0.301962279,1531.856317,1419.318632,1538.240213,1431.095928,Adam Plutko,Michael Fulmer,48.2695099,47.78529562,-44.67141751,3.819356826,0.597800876,0.402199124,1535.511983,1433.824158,,
8/21/20,2020,0,,ATL,PHI,1532.395467,1494.040061,0.588785405,0.411214595,1535.666938,1490.76859,1531.688994,1498.829213,Max Fried,Aaron Nola,53.67093254,59.12779525,17.34372995,37.72041933,0.542322831,0.457677169,1534.514666,1496.003541,,
8/21/20,2020,0,,PIT,MIL,1452.374337,1516.105158,0.443070691,0.556929309,1455.796036,1512.683459,1451.829562,1517.731738,Chad Kuhl,Adrian Houser,48.30688486,52.3446704,3.732341548,13.5468346,0.409886294,0.590113706,1454.58789,1514.97341,,
8/21/20,2020,0,,TBD,TOR,1551.646978,1496.0864,0.612536648,0.387463352,1549.814343,1497.919035,1549.061045,1483.470017,Ryan Yarbrough,Matt Shoemaker,52.37632937,52.90528211,-5.69780953,10.58934868,0.584078549,0.415921451,1547.767112,1484.76395,,
8/21/20,2020,0,,WSN,FLA,1545.675842,1457.814466,0.655640364,0.344359636,1543.675614,1459.814694,1535.882784,1459.038521,Patrick Corbin,Daniel Castano,55.42074233,47.11616036,3.542344911,-8.280181528,0.641461384,0.358538616,1534.427166,1460.494138,,
